series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
49,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,84.4,82.3,60,65,3.03,18.74,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,96.48,,,,,,,,,,,,,,,,,,,,,95.84,,,,,,95.3,,,,,,92.9,,,,92.05,,,,
50,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,104.4,103.2,60,65,3.035,18.9,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,98.89,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.35,,,,,,,,,,,,,,,,,,,,,95.61,,,,,,95.34,,,,,,94.92,,,,93.86,,,,
51,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,104.4,103.2,60,65,3.032,18.87,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.15,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,,,,,97.99,,,,,,,,,,,,,,,,,96.61,,,,,,,,,,,,,,,,,,,,,95.92,,,,,,95.44,,,,,,94.81,,,,94.17,,,,
52,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,19.24,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.38,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,,97.66,,,,,,,,,,,,,,,,,96.88,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,95.58,,,,,,94.85,,,,94.23,,,,
53,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,19.08,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.21,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,98.06,,,,,,,,,,,,,,,,,97.59,,,,,,,,,,,,,,,,,96.49,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,95.28,,,,,,94.65,,,,94.29,,,,
54,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18216,104.4,103.2,60,65,3.036,18.72,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,,98.08,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,,,,,96.69,,,,,,96.21,,,,,,95.73,,,,95.19,,,,
55,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,104.4,103.2,60,65,3.035,18.96,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,,,,,,,,,,,,,,,,,97.05,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,95.73,,,,,,95.2,,,,,,94.88,,,,94.09,,,,
56,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,19.15,100,100,100,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,,,,,,,,,,,98.07,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96,,,,,,,,,,,,,,,,,97.08,,,,,,,,,,,,,,,,,96.14,,,,,,,,,,,,,,,,,,,,,95.2,,,,,,94.73,,,,,,94.1,,,,93.47,,,,
57,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,19.23,100,100,100,,,,,,,,,,,,,,99.64,,,,,,,,,,,,,,,,,,,,,,,,99.22,,,,,,,,,,,,,98.18,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,97.19,,,,,,,,,,,,,,,,,96.62,,,,,,,,,,,,,,,,,,,,,95.74,,,,,,95.16,,,,,,94.54,,,,93.45,,,,
58,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,104.4,103.2,60,65,3.035,18.94,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,98.05,,,,,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,96.41,,,,,,,,,,,,,,,,,,,,,95.99,,,,,,95.51,,,,,,94.88,,,,93.93,,,,
59,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,19.16,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.58,,,,,,,,,,,,,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,,97.49,,,,,,,,,,,,,,,,,95.98,,,,,,,,,,,,,,,,,,,,,95.04,,,,,,94.62,,,,,,93.95,,,,93.53,,,,
60,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18204,104.4,103.2,60,65,3.034,19.14,100,100,100,,,,,,,,,,,,,,99.58,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,96.55,,,,,,,,,,,,,,,,,95.87,,,,,,,,,,,,,,,,,,,,,94.98,,,,,,94.67,,,,,,94.15,,,,93.26,,,,
61,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,104.4,103.2,60,65,3.037,19.09,100,100,100,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,99.32,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64,,,,,,,,,,,,,,,,,97.28,,,,,,,,,,,,,,,,,96.49,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,95.29,,,,,,94.87,,,,93.98,,,,
62,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,104.4,103.2,60,65,3.037,18.94,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99,,,,,,,,,,,,,,,,,97.62,,,,,,,,,,,,,,,,,96.73,,,,,,,,,,,,,,,,,,,,,95.88,,,,,,95.46,,,,,,94.88,,,,94.09,,,,
63,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18204,104.4,103.2,60,65,3.034,18.97,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,94.99,,,,,,94.46,,,,,,93.94,,,,93.15,,,,
64,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,18.91,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,97.51,,,,,,,,,,,,,,,,,96.14,,,,,,,,,,,,,,,,,,,,,95.08,,,,,,94.66,,,,,,94.08,,,,93.07,,,,
65,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,104.4,103.2,60,65,3.031,18.86,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,96.24,,,,,,,,,,,,,,,,,,,,,95.39,,,,,,94.91,,,,,,94.49,,,,93.69,,,,
66,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,104.4,103.2,60,65,3.031,18.88,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,97.67,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,95.87,,,,,,,,,,,,,,,,,,,,,94.97,,,,,,94.44,,,,,,93.96,,,,93.49,,,,
67,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,104.4,103.2,60,65,3.031,18.73,100,100,100,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,,,,,,,,,,,,99.09,,,,,,,,,,,,,98.29,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,,,,,,,,,,,,,,,,,97.06,,,,,,,,,,,,,,,,,95.89,,,,,,,,,,,,,,,,,,,,,95.19,,,,,,94.61,,,,,,94.07,,,,93.59,,,,
68,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18216,104.4,103.2,60,65,3.036,19.16,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.43,,,,,,,,,,,,,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.14,,,,,,,,,,,,,,,,,,,,,95.25,,,,,,94.78,,,,,,94.36,,,,93.58,,,,
69,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,104.4,103.2,60,65,3.033,18.76,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,95.84,,,,,,,,,,,,,,,,,,,,,95.47,,,,,,94.94,,,,,,94.4,,,,93.98,,,,
70,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,104.4,103.2,60,65,3.03,18.92,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,97.83,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,95.4,,,,,,94.93,,,,,,94.34,,,,93.76,,,,
71,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,104.4,103.2,60,65,3.035,18.76,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,96.91,,,,,,,,,,,,,,,,,95.84,,,,,,,,,,,,,,,,,,,,,95.15,,,,,,94.72,,,,,,94.08,,,,93.34,,,,
72,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,104.4,103.2,60,65,3.03,18.97,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,,,,,,,,97.05,,,,,,,,,,,,,,,,,96.31,,,,,,,,,,,,,,,,,,,,,95.36,,,,,,94.68,,,,,,94.25,,,,93.31,,,,
73,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,104.4,103.2,60,65,3.031,18.9,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.26,,,,,,,,,,,,,98.57,,,,,,,,,,,,,,,,,,,,,,,,,,,98.31,,,,,,,,,,,,,,,,,97.51,,,,,,,,,,,,,,,,,96.51,,,,,,,,,,,,,,,,,,,,,96.14,,,,,,95.66,,,,,,95.19,,,,94.13,,,,
74,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18234,104.4,103.2,60,65,3.039,18.62,100,100,100,,,,,,,,,,,,,,99.62,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,,,,,,,,98.07,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,95.92,,,,,,,,,,,,,,,,,,,,,95.38,,,,,,94.84,,,,,,94.15,,,,93.56,,,,
75,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2972,54.6,52.5,200,65,6.486,150.8,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,97.28,,,,,,,,,,,,,,,,,,,,,96.95,,,,,,96.75,,,,,,96.35,,,,,,,,
76,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2928,54.6,52.5,200,65,6.464,150.4,100,100,100,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,99.34,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,98.14,,,,,,,,,,,,,,,,,97.61,,,,,,,,,,,,,,,,,97.01,,,,,,,,,,,,,,,,,,,,,96.54,,,,,,96.08,,,,,,95.61,,,,,,,,
77,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.272,54.6,52.5,200,65,6.36,151.1,100,100,100,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,,,,,,,,,,,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,96.96,,,,,,,,,,,,,,,,,,,,,96.49,,,,,,95.9,,,,,,95.3,,,,,,,,
78,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2934,54.6,52.5,200,65,6.467,149.7,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.33,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.73,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,97.53,,,,,,97.39,,,,,,,,
79,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.3004,54.6,52.5,200,65,6.502,149.7,100,100,100,,,,,,,,,,,,,,99.67,,,,,,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,97.19,,,,,,,,,,,,,,,,,,,,,96.79,,,,,,96.39,,,,,,96.13,,,,,,,,
80,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2868,54.6,52.5,200,65,6.434,149.4,100,100,100,,,,,,,,,,,,,,99.67,,,,,,,,,,,,,,,,,,,,,,,,99.33,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,97.39,,,,,,,,,,,,,,,,,,,,,97.19,,,,,,97.12,,,,,,96.79,,,,,,,,
81,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.261,54.6,52.5,200,65,6.305,149.9,100,100,100,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,97.26,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,96.4,,,,,,96.13,,,,,,,,
82,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2732,54.6,52.5,200,65,6.366,150.9,100,100,100,,,,,,,,,,,,,,99.54,,,,,,,,,,,,,,,,,,,,,,,,99.07,,,,,,,,,,,,,98.61,,,,,,,,,,,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,98.14,,,,,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,97.08,,,,,,96.42,,,,,,96.22,,,,,,,,
83,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.286,54.6,52.5,200,65,6.43,150,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,98.53,,,,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,96.67,,,,,,96.53,,,,,,,,
84,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2764,54.6,52.5,200,65,6.382,149.1,100,100,100,,,,,,,,,,,,,,99.46,,,,,,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,98.86,,,,,,,,,,,,,,,,,,,,,,,,,,,98.19,,,,,,,,,,,,,,,,,97.79,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,97.12,,,,,,96.78,,,,,,96.31,,,,,,,,
85,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.273,54.6,52.5,200,65,6.365,150.2,100,100,100,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,,,,,97.94,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,97,,,,,,96.54,,,,,,96.34,,,,,,,,
86,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2844,54.6,52.5,200,65,6.422,150.4,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,97.94,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,,,,,96.81,,,,,,96.61,,,,,,96.21,,,,,,,,
87,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2882,54.6,52.5,200,65,6.441,150,100,100,100,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,97.13,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,96.53,,,,,,96,,,,,,,,
88,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2712,54.6,52.5,200,65,6.356,149,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,97.05,,,,,,,,,,,,,,,,,96.71,,,,,,,,,,,,,,,,,,,,,96.44,,,,,,96.11,,,,,,95.57,,,,,,,,
89,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2856,54.6,52.5,200,65,6.428,151.9,100,100,100,,,,,,,,,,,,,,99.54,,,,,,,,,,,,,,,,,,,,,,,,99.14,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,97.89,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.77,,,,,,,,,,,,,,,,,,,,,96.45,,,,,,96.12,,,,,,95.79,,,,,,,,
90,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2832,54.6,52.5,200,65,6.416,150.6,100,100,100,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,96.88,,,,,,,,,,,,,,,,,,,,,96.68,,,,,,96.35,,,,,,96.15,,,,,,,,
91,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2908,54.6,52.5,200,65,6.454,151.8,100,100,100,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,99.08,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,97.04,,,,,,,,,,,,,,,,,96.71,,,,,,,,,,,,,,,,,,,,,96.25,,,,,,95.98,,,,,,95.78,,,,,,,,
92,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2906,54.6,52.5,200,65,6.453,149.4,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.33,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,97.99,,,,,,,,,,,,,,,,,97.59,,,,,,,,,,,,,,,,,,,,,97.39,,,,,,97.05,,,,,,96.99,,,,,,,,
93,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2674,54.6,52.5,200,65,6.337,151.8,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.28,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,97.69,,,,,,,,,,,,,,,,,,,,,97.23,,,,,,97.1,,,,,,96.97,,,,,,,,
94,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2922,54.6,52.5,200,65,6.461,150.9,100,100,100,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,99.07,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,,,,,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,97.28,,,,,,,,,,,,,,,,,,,,,96.95,,,,,,96.69,,,,,,96.29,,,,,,,,
95,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.285,54.6,52.5,200,65,6.425,151.3,100,100,100,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28,,,,,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,,,,,96.89,,,,,,96.76,,,,,,96.63,,,,,,,,
96,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2924,54.6,52.5,200,65,6.462,151.7,100,100,100,,,,,,,,,,,,,,99.54,,,,,,,,,,,,,,,,,,,,,,,,99.08,,,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,96.44,,,,,,96.24,,,,,,95.85,,,,,,,,
97,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2638,54.6,52.5,200,65,6.319,149.9,100,100,100,,,,,,,,,,,,,,99.87,,,,,,,,,,,,,,,,,,,,,,,,99.33,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,97.26,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,96.93,,,,,,96.8,,,,,,,,
98,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.2826,54.6,52.5,200,65,6.413,150.4,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.34,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,97.67,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,,,,,,97.01,,,,,,96.61,,,,,,96.41,,,,,,,,
99,Bay Area Compliance Lab,EiKO Global,LED23WPLL8xx-G7DR,RSZ161128503-10-M1,1.301,54.6,52.5,200,65,6.505,149.3,100,100,100,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33,,,,,,,,,,,,,,,,,98.06,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,97.25,,,,,,97.05,,,,,,96.85,,,,,,,,
